Ward,Ward name,Borough name,Census 2011 dwellings,Median_GBP_1995,Median_GBP_1996,Median_GBP_1997,Median_GBP_1998,Median_GBP_1999,Median_GBP_2000,Median_GBP_2001,Median_GBP_2002,Median_GBP_2003,Median_GBP_2004,Median_GBP_2005,Median_GBP_2006,Median_GBP_2007,Median_GBP_2008,Median_GBP_2009,Median_GBP_2010,Median_GBP_2011,Median_GBP_2012,Median_GBP_2013,Median_GBP_2014,Mean_GBP_1995,Mean_GBP_1996,Mean_GBP_1997,Mean_GBP_1998,Mean_GBP_1999,Mean_GBP_2000,Mean_GBP_2001,Mean_GBP_2002,Mean_GBP_2003,Mean_GBP_2004,Mean_GBP_2005,Mean_GBP_2006,Mean_GBP_2007,Mean_GBP_2008,Mean_GBP_2009,Mean_GBP_2010,Mean_GBP_2011,Mean_GBP_2012,Mean_GBP_2013,Mean_GBP_2014,Sales1995,Sales1996,Sales1997,Sales1998,Sales1999,Sales2000,Sales2001,Sales2002,Sales2003,Sales2004,Sales2005,Sales2006,Sales2007,Sales2008,Sales2009,Sales2010,Sales2011,Sales2012,Sales2013,Sales2014
E05000376,Junction,Islington,5771,92000,84975,108475,131950,147000,166250,185000,200000,205000,232500,236000,249000,290000,285000,275000,315000,334975,375000,394240,452000,107893.2593,106740.3333,134437.197,144821.6349,171641.6613,196079.5056,214008.6219,227793.6441,251032.3642,279742.7456,270203.6829,312008.1835,357311.2807,352006.8561,334947.7561,388431.0638,415465,461533.6106,463833.4908,562593.4832,81,120,198,241,186,178,201,177,173,169,164,218,171,132,123,141,120,113,163,149
E05000377,Mildmay,Islington,5985,90000,90500,102750,120000,155000,185000,205000,225000,210000,239975,249000,265000,330000,325000,300000,333750,372500,368750,405125,525000,107007.3714,101722.2796,121817.9614,135267.6633,181925.5399,233153.6213,225998.2289,250529.5855,250303.2694,285954.4764,302809.3881,319534.114,391957.6821,414622.8416,360701.7917,407187.75,450176.943,430648.5135,461160.1444,675144.9042,105,186,207,196,213,169,201,275,193,212,219,228,280,101,96,184,158,148,180,167
E05000378,St George's,Islington,5453,88691,88750,96500,114995,134997.5,181500,187750,213500,226750,230500,240000,250000,299995,308500,280500,338750,345000,358750,405000,495645,110552.39,109125.9597,118895.3676,141718.6585,168174.2129,209423.3077,231804.9731,249232.2236,259025.9881,268992.3578,282906.5307,324293.7595,385606.242,384999.5476,351246.7266,442695.1812,474159.3374,449128.245,514641.5333,590346.8527,100,124,204,164,202,156,186,237,168,218,179,237,219,84,128,138,163,151,135,129
E05000379,St Mary's,Islington,5911,125000,121000,152000,184500,195000,249950,249000,266500,293750,285000,349000,376970,427555,407500,390000,499950,523500,530000,610500,650000,150319.3008,153703.8953,185424.2582,222669.2198,252255.2186,303473.4976,323029.9069,371648.4895,362504.6333,367617.2013,424909.6833,459856.9713,550330.761,634086.85,468404.525,613889.7849,650023.3487,771131.5126,838927.0213,827147.6034,123,172,182,232,247,211,204,190,150,154,180,209,205,80,160,172,152,119,141,116
E05000380,St Peter's,Islington,5693,152875,170000,152500,182500,227500,265000,258500,330000,325000,292000,374750,399950,409975,400000,397475,575000,502500,460375,595500,667500,168185.8,190285.7407,179104.6463,214534.9766,253432.0415,329388.1271,316373.6951,404652.5782,385401.2595,367613.2549,446164.8776,472959.1296,535313.2647,489182.7112,506752.2798,671985.25,636229.2,582096.1217,723345.2614,898743.432,130,162,229,171,193,181,164,211,185,255,196,247,238,187,168,184,160,230,176,206
E05000381,Tollington,Islington,6156,80000,83000,95000,98000,130000,135000,166500,192250,195000,201250,225000,249500,273000,320000,297500,320000,340000,333000,345000,465000,88983.27273,93751.16279,105258.2028,111178.623,147548.7192,165205.1309,186658.628,212833.7708,223265.5714,234320.5636,254498.05,276806.306,323278.3843,361290.2772,331861.6932,354537.042,374616.781,384979.2595,412555.6429,521819.8726,99,129,217,183,203,191,207,192,210,220,200,268,242,101,88,143,137,131,168,157
E05000382,Abingdon,Kensington and Chelsea,5138,213000,247000,250000,250000,297500,394800,379950,425000,400000,470000,419477,500000,700000,675000,675000,775000,825000,900000,1272784.5,1295000,297422.5421,329196.8,354056.7382,403827.5625,450899.9074,734684.1246,576427.3,568504.3652,594593,699656.4877,654478.1345,820546.7491,1037875.795,1084044.783,972962.1729,1186851.438,1381642.477,1603678.527,1793940.064,1710653.653,190,335,317,256,324,281,270,408,224,285,238,283,215,115,133,137,151,129,204,303
E05000383,Brompton,Kensington and Chelsea,5562,232500,265000,310000,345000,420000,499500,453000,610000,595000,610000,590000,730000,940000,1022500,900000,1100000,1200000,1295000,1850000,1950000,339114.1235,394659.7559,449763.2736,479496.5864,632840.5337,766480.6082,753970.4477,934721.964,917084.6855,903470.7387,871942.0218,1091525.738,1543670.704,1712260.268,1377084.872,1577950.355,1772857.599,1969635.423,2532942.826,2675460.517,251,299,329,295,371,342,306,333,248,310,229,309,247,112,125,138,157,123,195,151
E05000384,Campden,Kensington and Chelsea,4500,265000,236000,280500,315500,381250,445750,465000,475000,475000,685000,685000,772500,895000,910000,981000,827500,1100000,1350000,1350000,1400000,361734.5328,372944.0368,427803.6298,443940.6136,516444.5208,640543.0899,651736.0533,753667.342,776577.9832,987956.5095,1239386.145,1355907.235,1371117.377,1355844.81,1529782.748,1484833.164,1708800.296,1862750.124,2138255.352,2188384.796,244,272,289,220,288,278,225,231,179,316,221,268,191,121,123,140,142,129,145,157
E05000385,Colville,Kensington and Chelsea,4570,135000,147250,163250,162500,230000,250000,292000,350000,350000,366500,327500,462500,525000,562500,476562,650000,652500,762563.5,727500,935000,168565.8397,176112.1324,196520.4942,228911.5625,261771.5636,344798.8385,417135.4785,470997.7468,412612.1917,509283.137,472296.2748,635148.2882,741480.6183,799604.386,714404.9213,953093.7938,995337.04,1069815.522,901875.9832,1219818.962,131,136,172,160,165,130,163,158,120,146,131,170,131,57,89,97,100,92,119,106
E05000386,Courtfield,Kensington and Chelsea,4729,200000,232846.5,282000,305000,312000,395000,399950,417500,435000,510000,530000,620000,791100,780000,800000,900000,863750,1145000,1187500,1325000,260584.6642,284156.6123,358379.2885,386657.8389,395053.8308,512093.7027,512183.0142,525653.484,595706.5972,656692.1791,700433.7198,821565.9053,981256.9505,1092556.346,1031286.337,1264411.906,1214391.659,1454789,1524781.402,1733676.23,268,374,409,360,396,333,281,312,216,296,257,285,323,130,166,213,208,177,189,161
E05000387,Cremorne,Kensington and Chelsea,4172,163000,175000,207500,238500,245000,301500,320000,370000,390000,402000,442500,499500,575000,555000,645000,722500,720000,785000,715000,1050000,266271.5693,254546.6433,311759.0842,370937.7525,352829.5808,494027.5542,458098.9521,573048.4731,605295.5833,616248.0068,742672.4286,797316.9585,1019418.592,1181986.538,1174226.456,1377270.395,1269897.086,1312262.909,1143683.018,1685294.545,137,157,190,202,198,166,167,167,120,147,126,193,147,78,68,76,105,99,109,101
E05000388,Earl's Court,Kensington and Chelsea,4780,125000,130000,151750,160000,198750,238600,280000,310500,295000,330000,328000,392500,405150,455000,460000,560000,530000,670000,700000,783250,145638.6706,166372.272,191595.1156,209617.3992,243720.2665,294942.1642,331457.5019,378807.3293,341466.25,405865.2371,365772.3254,527288.5379,499505.3854,597402.1681,544062.4,652272.2548,736090.9844,844758.0769,842506.8671,1028921.36,170,261,294,238,334,274,265,328,212,232,209,264,314,113,110,157,192,130,173,172
E05000389,Golborne,Kensington and Chelsea,4079,85000,83000,107000,117000,144000,200000,187000,221500,248000,230000,250000,290000,350000,367500,320500,249950,385250,402500,482500,533800,101966.1765,95111.11111,127797.7674,136112.5,157804.6875,222370.7544,220104.5455,241406.0135,309780.3571,313547.2027,270141.4118,387978.7447,455850.6964,411814.4063,380983.1471,474476.6038,515960.5556,512032.5581,504868.6923,677386.2903,34,36,43,52,64,57,55,74,56,74,34,47,56,32,34,53,36,43,78,62
E05000390,Hans Town,Kensington and Chelsea,6471,216750,230000,290000,235000,350000,355000,392000,337500,352500,385000,541250,560000,595000,680000,780000,785000,1200000,1212500,1600000,1587500,298139.7645,300191.1009,378596.0206,351853.0312,487874.6429,535783.5944,597205.069,600670.8651,591330.2946,653084.3709,827983.0691,872863.0571,1132388.621,1251812.231,1020474.989,1164555.632,1555447.071,1814103.456,2078929.615,2500164.92,310,337,389,321,336,355,319,393,336,399,304,350,306,143,176,171,169,158,221,176
E05000391,Holland,Kensington and Chelsea,4782,201000,225000,249500,249000,295000,346500,370000,372500,455000,477500,490000,550000,630000,810000,655000,700000,781290,797500,941250,1375000,372710.0267,371177.0223,390932.6789,448405.8441,466656.4721,661132.4211,798577.7735,663672.2597,973883.131,846727.0367,829598.9767,950697.0909,1111318.767,1456762.174,1131527.696,1579834.847,1470254.138,1841142.373,2078546.912,2434634.599,225,269,299,295,377,323,234,258,168,218,215,253,227,69,112,131,130,118,148,167
E05000392,Norland,Kensington and Chelsea,4367,176500,191500,246250,250000,285000,293341,340000,390000,358750,541250,460000,621000,692500,1000000,750000,1305000,620000,1065000,1150000,1343000,313165.4326,350871.2866,471391.642,476253.0765,536846.4817,595791.7557,727967.8108,717599.7382,800736.1607,930435.5473,979944.0504,1092748.087,1332274.775,2132505.014,1329998.703,2037217.091,1493648.616,2529429.021,2360911.775,2539160.982,141,157,176,170,191,176,148,191,112,148,119,172,120,73,91,99,112,94,111,110
E05000393,Notting Barns,Kensington and Chelsea,4192,110000,122075,150500,162000,177000,227500,216000,245000,232750,305000,330000,347500,360000,386000,470000,544000,488050,595000,500000,776000,141963.0787,147425.8152,175245.1417,191553.6903,228168.4955,278133.6735,271559.3273,299486.8376,280285.95,411474.934,457914.044,411686.4815,548727.4352,564244.2308,598515.4583,817019.1351,770158.2258,900883.0946,783213.0874,1082389.073,89,92,120,113,111,98,110,117,100,106,91,135,108,52,48,74,62,74,103,55
E05000394,Pembridge,Kensington and Chelsea,4093,160000,185000,215000,225000,290000,287500,355000,399000,372799.5,411250,440000,511250,700000,680000,595000,739060.5,825000,950000,995000,1127500,219538.2632,272707.7162,366116.7642,382955.3398,484570.7612,441911.8698,639495.3682,648494.4235,725128.4477,695583.3981,763975.6264,802388.9037,1062412.903,1195404.527,912165,1414390.648,1227097.467,1491466.211,1540357.396,1971907.863,171,229,229,206,268,192,201,196,172,206,174,218,207,93,103,122,137,114,106,124
E05000395,Queen's Gate,Kensington and Chelsea,5411,218750,279857,306250,295000,322500,400000,475000,525000,499999.5,555000,572500,610000,760000,827500,885000,935000,999999.5,1312500,1437500,1745000,305916.4348,365842.9462,441899.8,395442.314,445625.3274,622319.4559,702538.561,754072.8299,699636.1529,785285.1429,865988.9183,960647.0469,1167399.231,1205770.423,1116018.821,1301779.636,1401634.954,1842064.257,1967022.961,2377926.516,230,279,300,379,614,397,369,341,242,287,257,341,247,130,134,195,174,148,152,192
E05000396,Redcliffe,Kensington and Chelsea,5083,179950,182000,225000,247000,250000,326650,385000,382500,397500,430000,440000,515000,595000,701000,620000,680000,680000,755000,895000,995000,262175.0076,288923.3026,347347.2422,351503.7267,375694.1281,469581.618,582396.3653,556019.9266,598091.8704,585917.7811,622445.4047,790450.1778,964182.9966,1076245.258,957382.7684,1029158.61,1054981.665,1424000.741,1350885.122,1628733.481,263,380,446,344,437,377,386,354,247,297,299,315,295,128,177,195,230,212,221,214
E05000397,Royal Hospital,Kensington and Chelsea,4131,210900,266250,292500,307000,330000,370000,435000,499999.5,480000,623000,550000,585000,735000,900000,837500,1160000,895000,1175000,1243750,1995000,322460.0448,354447.2908,393877.0564,471276.228,515647.1146,649554.3571,702884.0785,799662.0268,796619.8158,916996.069,820643.9949,950506.3792,1196960.812,1440691.964,1239913.86,1697371.366,1366773.586,1694359.326,1907953.28,3070945.796,201,282,266,193,253,238,191,224,190,203,197,240,213,112,136,153,133,132,132,137
E05000398,St Charles,Kensington and Chelsea,4223,98000,123000,137975,154000,211250,210000,226500,250000,249000,281000,295000,345000,450000,382500,411000,480000,450000,610000,555000,642500,130758.1481,143829.2784,166256.2368,204284.6591,267761.7021,253117.6283,309884.1667,308776.2391,369355.4146,417884.8384,405759.4521,479216.1774,552357.9519,483460.5263,550857.6567,660105.8571,571687.4407,786992.8571,834529.5065,877621.2283,81,97,114,88,94,113,114,138,82,99,73,124,104,38,67,105,59,84,77,92
E05000399,Stanley,Kensington and Chelsea,4515,182500,217000,208500,250000,284000,380000,390000,409000,525000,457500,575000,620000,635000,725000,765000,747500,900000,848000,890000,1100000,301338.6442,371814.3723,399296.3333,417142.7486,468917.1632,675730.1147,639451.5104,750322.1195,758599.646,794536.5516,921053.5393,1148274.961,1110660.795,1225518.352,1143105.159,1301115.069,1557884.6,1455468.38,1961157.503,2191893.885,163,231,270,179,239,218,192,226,435,252,191,257,249,105,126,160,160,129,185,165
E05000400,Alexandra,Kingston upon Thames,3443,90000,83250,87250,112500,126000,140000,178000,201000,209975,237000,238000,259000,312500,285000,245000,340000,327000,345000,387500,404975,90968.42105,91978.42105,93717.54661,121462.66,130487.9581,157774.8994,183918.2275,203804.4048,224118.8235,250881.9255,249391.8527,276150.5882,319086.7059,303042.875,268477.625,332630,321505.7895,356537.7647,374670.0435,416440.8088,114,152,236,150,191,159,167,210,204,161,129,187,170,80,112,102,95,119,115,136
E05000401,Berrylands,Kingston upon Thames,4382,73625,81000,95000,99500,122500,139500,157000,193000,207250,215000,230000,243000,285000,266250,250000,300000,292500,320000,315000,361125,89103.51053,94467.15625,107831.1667,120632.6535,139805.9885,159821.3035,182552.6128,212000.3413,240082.9065,231375.1464,271200.2315,274207.7926,336261.3744,318481.1321,308494.9561,335641.9329,352932.8014,376151.0204,362291.904,433267.8721,190,192,228,228,262,257,266,293,246,239,216,299,211,106,114,149,141,147,177,172
E05000402,Beverley,Kingston upon Thames,4033,87000,88500,97350,113000,128975,144500,170000,209975,213000,235000,239500,250000,305000,300000,290000,318500,310000,347500,356000,435000,96259.48201,98437.67021,108308.4804,131060.8105,139482.5877,158003.9646,188375.1076,224025.4358,227369.3284,248639.2338,254976.2896,279400.1603,324824.9916,339963.9221,310793.2473,351452.3148,360811.1204,375058.7313,386872.0545,482956.012,139,188,204,190,228,254,223,218,201,231,183,262,238,77,93,108,108,134,165,167
E05000403,Canbury,Kingston upon Thames,5262,87500,97000,111000,147500,151500,175000,208750,235000,249995,274950,274000,290000,308997.5,317500,320000,405000,339325,398250,400000,449500,100492.5616,108324.2384,128678.201,156700.2065,163092.9,193355.6143,221183.1,247283.1046,264043.6111,286493.0703,288387.2515,317955.0978,358452.2603,361134.8343,344782.0707,416425.4889,391340.6564,435185.9293,452961.5083,520193.534,203,302,408,368,370,280,320,373,342,498,334,409,388,169,184,225,259,184,303,397
E05000404,Chessington North and Hook,Kingston upon Thames,3413,75250,77975,85000,99000,111000,129000,142000,170256,187000,210000,210000,220000,249950,249950,236250,242750,248000,250000,267500,310000,77839.34653,80746.92982,89053.17857,98218.96667,110165.3892,128393.7066,146701.9218,170233.9175,187584.1686,211389.558,209744.9929,223487.0189,252198.0245,244713.3474,252742.2222,239727.6389,242352.3645,257798.5437,274878.5496,306944.5255,101,114,140,150,167,167,179,206,172,181,141,212,163,95,90,108,107,103,131,137
E05000405,Chessington South,Kingston upon Thames,4112,81950,77500,79950,91250,117000,131950,152500,167975,185500,199975,205000,215000,244950,242500,218000,235000,249950,240000,250000,315000,90537.52157,81560.80556,85336.84862,98126.81579,126530.2014,149920.3475,166671.0413,175550.7833,196715.5858,208829.1728,210766.3251,221582.6104,251386.7586,260023.3115,232950.5684,253342.3664,256131.4286,248367.2956,269977.6056,315887.5323,255,180,218,190,293,259,339,300,239,272,203,308,261,122,95,131,140,159,180,201
E05000406,Coombe Hill,Kingston upon Thames,3814,125000,155000,110995,127000,191475,195000,172500,245000,223000,328250,275000,347000,397000,391500,500000,465000,480000,500000,600000,480000,185677.7143,238810.2251,200847.0974,230646.3886,282462.2568,392066.9848,326828.9488,449340.204,375691.5341,497165.0754,479011.4845,579801.3379,628829.0852,786348.8778,706851.9355,893205.1638,652285.1845,800729.6847,989691.4146,923345.4099,147,191,267,193,222,198,215,201,176,199,161,219,223,90,93,116,103,111,123,161
E05000407,Coombe Vale,Kingston upon Thames,3699,104000,110500,125250,135500,152500,174000,202000,214975,230000,250000,280500,325000,341000,346750,329975,339975,359000,405000,435000,480000,124078.3333,128954.5691,146295.3022,172693.6111,190036.6304,220672.6879,268649.2647,258001.9327,267161.929,304314.866,368964.6497,386208.6343,428283.1214,456711.8533,375903.2407,408394,431672.9358,512205.7317,488414.0876,548207.2556,150,188,182,180,230,173,204,208,183,194,157,216,206,75,108,164,109,123,137,133
E05000408,Grove,Kingston upon Thames,5015,81750,86995,99000,112950,130000,172500,179950,226500,216750,235000,241100,260000,294000,310000,297500,300050.5,305000,342500,330000,400000,90698.8785,98621.05282,113604.2578,136186.0328,140102.8594,190492.4203,211379.381,251911.2009,237095.3763,251573.66,263481.065,289293.6264,332964.9126,346100.5105,318315.3831,335003.3713,346097.7387,379763.1041,391836.1464,448857.3941,214,284,419,305,313,345,399,448,372,350,323,348,389,143,154,202,199,221,239,236
E05000409,Norbiton,Kingston upon Thames,4153,78125,84975,82000,95000,115000,139475,145000,173500,205000,207000,230000,230000,271000,271000,250000,283500,285500,270000,307500,341750,86589.93714,86770.91463,96298.26147,108450.5025,121520.0866,150587.9261,164061.6861,182885.4749,213169.5487,216981.2514,242409.9302,251834.7046,293214.7209,285182.7586,266094.4505,314942.8235,318391.0887,313537.8261,340875.2463,391958.0482,175,164,218,199,231,176,223,219,195,183,215,281,258,87,91,119,124,115,134,166
E05000410,Old Malden,Kingston upon Thames,3641,104750,107000,116000,123000,124000,158500,170500,230000,249950,232000,266750,290000,326250,287500,303000,362500,370000,355000,350000,395725,103182.7391,105232.7704,118692.8481,130857.4122,130393.4146,172514.011,181916.3958,232069.9752,249437.6689,249188.2308,263995.0634,289422.1187,325276.2738,302046.3218,298660.4808,349684.2105,356422.3854,347737.4158,360266.0229,402168.6493,115,135,158,148,205,182,192,242,148,182,142,219,168,87,104,95,96,101,131,134
E05000411,St James,Kingston upon Thames,3382,94000,104950,110000,141500,155000,181475,199475,222000,245000,246500,274000,300000,355000,315000,305000,330500,335000,335950,390000,443567.5,110291.0569,114700.5042,120370,151207.6345,172906.6519,206597.2463,232804,250082.8729,270592.349,293629.9209,329863.1366,339150.3616,372921.45,353138.7538,327838.046,389264.3617,376016.0795,390776.6111,426915.2985,500194.8929,123,119,155,145,181,134,150,181,149,177,161,177,180,65,87,94,88,90,134,112
E05000412,St Mark's,Kingston upon Thames,4468,75000,74950,82000,92975,125475,146000,150000,185000,205000,219475,222500,235000,280000,286000,243500,277500,291000,322500,329000,395350,87779.45854,92252.16034,93239.39871,107657.7065,140193.2407,165951.7122,177434.3608,206115.5524,224637.2138,239942.9161,247524.8577,269725.2566,318073.0955,335704.4124,269826.4535,323885.8915,332031.5622,352254.1814,373324.2907,437403.6643,205,237,311,310,378,271,316,315,290,310,274,304,314,177,172,212,217,226,258,286
E05000413,Surbiton Hill,Kingston upon Thames,4719,75000,82500,88000,101500,124250,145500,163000,180000,203000,230750,225000,241750,268975,283500,250000,285000,270000,282000,325000,396770,97985.04478,100436.1741,110895.7312,132858.9969,154493.747,172445.6507,203947.0354,217977.5805,244857.7652,268274.0791,259604.3827,300506.4148,341554.0361,360049.3143,325802.5756,358570.4315,361865.576,364504.146,398999.8161,513878.4726,201,224,279,320,332,292,311,329,264,316,243,311,332,140,172,197,217,226,223,237
E05000414,Tolworth and Hook Rise,Kingston upon Thames,3822,77000,79000,89950,102000,110750,137000,150000,170000,197000,210000,217000,234850,260000,250000,235000,250000,250000,270000,304995,337195,76979.04,80164.7929,91246.38342,101158.9704,113244.4159,135561.5854,150496.1126,172046.1207,196560.1676,215597.1091,221283.6275,233406.8025,262108.2838,263373.931,235977.3256,263568.9318,273954.4455,281312.3308,315523.615,353108.1242,125,169,193,169,214,164,222,232,179,220,153,238,222,87,86,132,101,133,187,153
E05000415,Tudor,Kingston upon Thames,3840,119000,124000,142500,144600,169500,213500,229000,245000,275000,285000,297500,345000,387500,405000,377500,399950,440500,437000,534622.5,550000,132456.0462,142756.6817,161058.6154,167913.0043,187483.6596,244087.8784,253763.6667,282483.3129,315536.0928,316006.4038,328506.6704,386987.1388,440117.3459,451623.4124,432537.2951,430866.9429,487315.0635,470559.3774,590684.25,588318.4437,195,333,273,232,235,222,207,294,194,213,179,245,185,97,122,175,126,106,124,151
E05000416,Bishop's,Lambeth,4902,138000,160000,154500,211000,235000,225000,250000,300000,296125,282500,288000,315000,368725,331500,387500,434000,402500,402500,485000,590000,132936.1379,174590.3047,167463.631,223475.8163,303021.8343,256293.8872,284907.0461,319571.9237,332669.7091,335450.2236,336665.0685,362687.5371,447094.5729,384227.2188,456211.9079,500866.319,432117.3209,460118.7955,548942.0309,618233.4845,29,361,290,381,169,337,152,249,220,161,146,175,192,96,76,116,134,88,97,97
E05000417,Brixton Hill,Lambeth,6847,67112.5,73000,85500,99000,119000,146500,172000,187750,195000,210000,220000,240000,284975,260000,248000,272425.5,284000,310000,351500,420000,75188.58475,83263.0068,95477.46544,117572.2,133495.7994,157644.0821,188038.5133,211544.4049,216039.0149,233344.8919,237863.4236,253766.7076,302283.125,300016.7964,270786.6178,300496.9844,310172.9526,325138.3621,384588.8937,452524.8266,118,147,217,245,334,280,339,368,335,333,314,342,352,167,157,192,190,232,254,271
E05000418,Clapham Common,Lambeth,5430,115000,115000,139950,163500,184950,240000,253500,285000,288000,300000,335000,350000,385000,391000,391000,436000,455000,465000,545500,620000,140412.3785,149673.6207,171833.3512,195829.5203,227040.8418,282260.7741,323832.4112,351880.5465,352809.2568,361038.6391,414567.8322,436597.1606,495989.0703,493022.6788,515760.9105,554615.0968,583955.453,600931.8267,757001.8396,748770.1646,214,319,410,296,411,301,338,333,296,338,292,411,384,165,190,248,234,277,268,243
E05000419,Clapham Town,Lambeth,6313,89000,91750,115000,130000,167500,197500,230000,240000,242000,250000,275000,290000,383750,362750,355250,375000,354508,415000,460000,610000,129884.9698,130634.3503,156890.6815,166356.7276,205173.9061,227465.287,276556.25,289916.9703,287375.6333,316848.3972,356176.8741,381937.5327,537000.8354,541816.3182,481770.7338,507013.7474,480562.1741,610315.8465,557853.1944,804061.1193,199,294,314,301,394,331,324,303,270,287,270,398,328,154,154,194,247,215,252,243
E05000420,Coldharbour,Lambeth,7145,69950,70000,87450,95000,120000,154500,144500,175475,180000,210000,229000,216975,245000,249997,250000,250000,270000,300000,339000,435000,74246.66667,77984.43662,89813.3945,112212.44,131345.9866,159570.4231,157197.3261,191391.3,186943.1161,214988.8523,234223.7107,228838.6667,260325.1977,277688.6226,268428.1549,289407.4947,281116.5313,313632.7037,359025.28,484598.0504,51,71,109,125,149,130,138,150,155,149,121,174,177,106,71,95,96,81,225,119
E05000421,Ferndale,Lambeth,6571,71500,78000,98000,124975,140000,187500,206750,225000,226750,245000,250000,270000,320000,315000,295000,315000,333860,347500,403250,497475,78203.58553,86272.91509,103799.2612,139008.9504,149304.1693,195351.9666,212414.9324,229862.3061,241427.4692,250224.7468,269283.6455,285540.7299,337375.3273,329009.2397,311076.0275,325909.6018,365951.8877,372767.5623,426655.1907,514390.9583,152,212,245,282,313,419,296,330,260,312,299,311,330,146,109,226,187,313,236,240
E05000422,Gipsy Hill,Lambeth,6076,65000,71000,75000,77000,84000,99500,125000,148000,165000,185000,180000,202000,242000,235000,230000,245000,246000,268750,287475,350000,79656.32911,87331.42857,98074.94475,93011.336,103278.4355,114181.287,137560.1137,162684.4126,181455.0769,198265.1858,199809.1258,221726.5556,267173.1263,271502.2933,247747.2481,282287.4251,295307.2781,307085.2174,326424.3172,390871.4735,79,119,181,250,287,338,299,349,312,366,310,333,293,150,129,167,169,184,268,283
E05000423,Herne Hill,Lambeth,6598,77500,80850,86000,96000,120000,132000,169000,190000,196000,210500,228500,216250,280000,288000,265000,295000,330000,339950,381984.5,432500,92788.18898,96577.31757,102611.9885,117520.4889,142012.2119,159748.6158,191903.3682,218079.8202,219031.967,245196.6732,253089.2122,259717.7767,323306.6278,318532.8705,304430.8583,371025.1809,416376.5946,404415.069,469689.4299,536528.9265,127,148,262,270,335,367,296,317,273,306,245,430,352,139,127,199,185,203,214,204
E05000424,Knight's Hill,Lambeth,6204,69250,74975,83000,79975,90000,110000,137500,160000,175000,190000,185000,207000,240000,250000,219750,250000,246000,255000,285000,355000,79110.59829,78675.86538,91973.08962,95347.9913,107540.779,125139.8843,149221.5852,170740.6686,185450.8167,210606.4768,209908.0947,224507.3492,258537.6152,289798.5083,232493.63,271423.9695,275338.125,287273.7011,312758.0633,380869.9648,117,156,212,230,276,268,311,341,311,323,264,315,330,120,100,131,160,174,237,227
E05000425,Larkhall,Lambeth,7166,78950,81000,92000,118950,135000,183000,184000,203000,201500,230000,240050,250000,282750,272500,269000,279000,335000,330000,364500,430000,103511.395,100764.6935,108755.3946,136415.9464,154452.9551,197596.4583,201715.7323,232601.9195,216515.878,250547.2091,263320.2584,285645.9423,325077.6467,329552.6328,301984.2676,319472.5,360667.6201,378190.4131,414238.1415,496291.8193,119,199,261,224,245,240,269,261,205,287,267,381,334,177,142,184,179,213,311,249
E05000426,Oval,Lambeth,7201,72000,80000,85000,115000,135000,215000,219950,240000,302805,225500,326901.5,273000,302000,354950,280000,350000,360000,345000,550000,699995,87288.92,100001.1429,105943.4789,139140.2683,163896.6201,239026.4656,299041.8119,328526.0095,363845.8878,303274.1168,389195.3478,360511.5552,403996.5754,439330.7465,369034.4,399555.1762,465072.069,478804.2039,745956.9307,1265965.848,125,105,213,246,229,363,335,316,312,274,322,317,325,213,125,193,174,152,231,276
E05000427,Prince's,Lambeth,7067,103500,104250,144000,126000,155000,182000,290000,320000,235500,300000,249950,293000,349975,330000,325000,333750,356250,415000,448750,495000,113272.0556,224693.3,185292.3011,145787.7089,180272.875,228270.2713,395089.406,363053.8023,269785.2416,343780.3431,307379.7637,352443.8645,413682.0839,399668.7939,368059.0093,434825.1988,429368.0962,474908.5973,550804.259,592790.1268,72,120,176,158,152,129,298,263,178,306,182,273,286,165,107,166,156,149,166,213
E05000428,St Leonard's,Lambeth,6333,67375,79975,78000,83500,96000,123000,138000,159000,180000,205000,196500,225950,250000,230000,245000,250000,245997.5,250000,286000,340000,84233.32927,101946.2371,125224.7163,107996.7847,129103.6322,150463.8394,173052.5478,189075.5575,212068.0898,228479.4092,245106.3061,277150.0341,307643.408,264505.2336,297999.4959,320803.9506,301279.064,329087.1586,359148.6127,418980.2313,164,194,282,274,397,330,345,400,401,347,294,381,402,137,121,162,172,227,315,415
E05000429,Stockwell,Lambeth,6396,89995,85000,86000,115500,127500,139000,190000,185999,188000,198354.5,199500,229950,271000,250000,250000,271250,331500,262475,306784.5,391375,102274.9367,116829.5,130295.383,148055.7986,157469.2486,179799.4737,209216.7222,238030.6609,256093.8069,246512.4882,253027.1959,308227.1974,333488.4378,339731.6731,345531.6761,344118.6404,377842.152,363498.8516,389466.086,463012.5806,79,114,141,144,173,171,180,174,145,170,148,233,217,104,71,178,125,128,186,124
E05000430,Streatham Hill,Lambeth,6094,79800,78000,88000,89000,98000,125500,140000,173000,170000,204500,200000,230000,259362.5,245000,241000,280000,261250,292500,310000,359000,95485.625,99702.91304,102471.2163,119248.967,128772.0818,149095.4298,170424.9351,208930.4758,203182.7919,228588.9064,233839.9969,274545.3493,301619.0932,276791.3247,271151.5766,364657.2331,339484.0202,372598.0575,384075.0741,444637.4928,136,161,245,303,330,349,370,393,346,374,323,418,322,154,111,163,248,226,297,278
